generation,best,average,worst,route
44,-10306380,-1.13068e+07,-12773086,1-34-92-118-32-134-14-112-68-4-98-124-17-148-86-61-10-91-149-52-47-114-80-63-9-21-132-116-109-131-90-79-139-6-93-138-24-81-23-84-115-103-117-40-133-72-46-107-142-87-82-13-108-54-120-73-104-33-67-145-113-146-53-26-70-96-56-125-45-71-130-99-144-123-137-85-83-62-16-3-29-110-126-102-105-64-77-28-35-111-122-101-5-31-22-89-60-65-147-95-59-127-75-39-15-128-30-43-37-69-20-88-38-97-78-121-2-7-140-36-135-150-76-100-136-119-94-55-141-51-48-27-57-106-50-41-143-8-44-49-74-18-25-58-42-11-12-129-19-66-1
45,-10285270,-1.11673e+07,-12292454,1-34-92-118-32-91-149-52-47-114-80-63-9-21-132-116-109-131-90-79-139-60-11-42-58-25-18-74-6-134-14-39-75-127-59-95-23-84-115-103-117-40-133-46-72-107-142-87-82-13-108-54-120-73-104-33-67-145-113-146-53-26-70-96-141-27-77-89-22-31-5-101-122-111-35-28-105-102-126-110-29-3-16-62-83-85-137-123-144-135-36-99-130-71-45-125-56-81-147-65-10-61-86-148-17-124-98-4-68-112-15-128-30-43-37-69-20-88-38-97-78-121-2-7-140-150-76-100-136-119-94-55-48-51-24-138-93-49-44-8-143-41-50-106-57-64-12-129-19-66-1
46,-10285270,-1.11483e+07,-12561994,1-34-92-118-32-91-149-52-47-114-80-63-9-21-132-116-109-131-90-79-139-60-11-42-58-25-18-74-6-134-14-39-75-127-59-95-23-84-115-103-117-40-133-46-72-107-142-87-82-13-108-54-120-73-104-33-67-145-113-146-53-26-70-96-141-27-77-89-22-31-5-101-122-111-35-28-105-102-126-110-29-3-16-62-83-85-137-123-144-135-36-99-130-71-45-125-56-81-147-65-10-61-86-148-17-124-98-4-68-112-15-128-30-43-37-69-20-88-38-97-78-121-2-7-140-150-76-100-136-119-94-55-48-51-24-138-93-49-44-8-143-41-50-106-57-64-12-129-19-66-1
47,-10160354,-1.09607e+07,-12305496,1-34-92-118-32-91-149-52-47-114-80-63-9-21-132-116-109-131-90-79-139-60-11-42-58-25-18-74-6-134-14-39-75-127-59-95-23-84-115-103-117-40-133-46-72-107-142-123-137-85-83-62-16-3-29-110-126-102-105-28-35-111-122-101-5-31-22-89-77-27-141-96-70-26-53-146-113-145-67-33-104-73-120-54-108-13-82-87-144-135-36-99-130-71-45-125-56-81-147-65-10-61-86-148-17-124-98-4-68-112-15-128-30-43-37-69-20-88-38-97-78-121-2-7-140-150-76-100-136-119-94-55-48-51-24-138-93-49-44-8-143-41-50-106-57-64-12-129-19-66-1
48,-10102950,-1.10534e+07,-12679200,1-34-92-118-32-91-149-52-143-8-44-49-93-138-24-81-147-65-10-61-86-148-17-124-98-4-68-112-15-128-30-43-37-69-20-88-38-111-35-28-105-102-126-110-29-3-16-62-83-85-137-123-144-135-36-99-130-71-45-125-56-51-48-55-94-119-136-100-76-150-140-7-2-121-78-97-122-74-6-134-14-39-75-127-59-95-23-84-115-103-117-40-133-46-72-107-142-87-82-13-108-54-120-73-104-33-67-145-113-146-53-26-70-96-141-27-77-89-22-31-5-101-18-25-58-42-11-60-139-79-90-131-109-116-132-21-9-63-80-114-47-41-50-106-57-64-12-129-19-66-1
49,-10102950,-1.11108e+07,-12795422,1-34-92-118-32-91-149-52-143-8-44-49-93-138-24-81-147-65-10-61-86-148-17-124-98-4-68-112-15-128-30-43-37-69-20-88-38-111-35-28-105-102-126-110-29-3-16-62-83-85-137-123-144-135-36-99-130-71-45-125-56-51-48-55-94-119-136-100-76-150-140-7-2-121-78-97-122-74-6-134-14-39-75-127-59-95-23-84-115-103-117-40-133-46-72-107-142-87-82-13-108-54-120-73-104-33-67-145-113-146-53-26-70-96-141-27-77-89-22-31-5-101-18-25-58-42-11-60-139-79-90-131-109-116-132-21-9-63-80-114-47-41-50-106-57-64-12-129-19-66-1
50,-10067070,-1.09967e+07,-12358508,1-34-92-118-32-91-149-52-3-29-110-126-102-105-28-35-111-38-88-20-69-37-43-30-128-15-112-68-4-98-124-17-148-86-61-10-65-147-81-24-138-93-49-44-8-143-16-62-83-85-137-123-144-135-36-99-130-71-45-125-56-51-48-55-94-119-136-100-76-150-140-7-2-121-78-97-122-74-6-134-14-39-75-127-59-95-23-84-115-103-117-40-133-46-72-107-142-87-82-13-108-54-120-73-104-33-67-145-113-146-53-26-70-96-141-27-77-89-22-31-5-101-18-25-58-42-11-60-139-79-90-131-109-116-132-21-9-63-80-114-47-41-50-106-57-64-12-129-19-66-1
51,-9972704,-1.07273e+07,-11938232,1-34-92-118-32-91-149-52-47-114-80-63-9-21-132-116-109-131-90-79-139-51-48-55-94-119-136-100-76-150-140-7-2-121-78-97-38-88-20-69-37-43-30-128-35-111-122-101-5-31-22-89-77-27-141-96-70-26-53-146-113-85-83-145-67-33-104-73-120-54-108-4-98-124-17-148-86-61-10-65-147-81-56-125-45-71-130-99-36-135-144-87-82-13-68-112-15-28-105-102-126-110-29-3-16-62-137-123-142-107-72-46-133-40-117-103-115-84-23-95-59-127-75-39-14-134-6-74-18-25-58-42-11-60-24-138-93-49-44-8-143-41-50-106-57-64-12-129-19-66-1
52,-9814822,-1.08384e+07,-12191492,1-147-81-24-138-93-49-44-8-143-144-135-36-99-130-71-45-97-78-121-2-7-140-150-76-100-136-119-94-55-48-51-56-125-74-6-134-14-39-11-60-139-79-46-72-107-142-123-137-85-83-62-16-3-29-110-126-102-105-28-35-111-122-101-5-31-22-89-77-27-141-96-70-26-53-146-113-145-67-33-104-73-75-133-40-117-103-115-84-23-95-59-127-87-82-13-108-54-120-18-25-58-42-90-131-109-116-132-21-9-63-80-114-47-41-50-106-57-64-12-129-19-66-34-92-118-32-91-149-52-38-88-20-69-37-43-30-128-15-112-68-4-98-124-17-148-86-61-10-65-1
53,-9814822,-1.08028e+07,-11900680,1-147-81-24-138-93-49-44-8-143-144-135-36-99-130-71-45-97-78-121-2-7-140-150-76-100-136-119-94-55-48-51-56-125-74-6-134-14-39-11-60-139-79-46-72-107-142-123-137-85-83-62-16-3-29-110-126-102-105-28-35-111-122-101-5-31-22-89-77-27-141-96-70-26-53-146-113-145-67-33-104-73-75-133-40-117-103-115-84-23-95-59-127-87-82-13-108-54-120-18-25-58-42-90-131-109-116-132-21-9-63-80-114-47-41-50-106-57-64-12-129-19-66-34-92-118-32-91-149-52-38-88-20-69-37-43-30-128-15-112-68-4-98-124-17-148-86-61-10-65-1
54,-9811052,-1.07308e+07,-12720148,1-34-92-118-32-91-149-52-139-51-48-55-94-119-136-100-76-150-140-7-2-121-78-97-38-88-20-69-37-43-30-128-35-111-122-101-5-31-22-89-77-27-141-96-70-26-53-146-113-85-83-145-67-33-104-73-120-54-108-4-98-124-17-148-86-61-10-65-147-81-56-125-45-71-130-99-36-135-144-87-82-13-68-112-15-28-105-102-126-110-29-3-16-62-137-123-142-107-72-46-133-40-117-103-115-84-23-95-59-127-75-143-8-44-49-93-138-24-60-11-42-58-25-18-74-6-134-14-39-79-90-131-109-116-132-21-9-63-80-114-47-41-50-106-57-64-12-129-19-66-1
55,-9694960,-1.06746e+07,-12613106,1-74-6-134-14-39-11-60-139-79-46-72-107-142-123-137-85-83-62-16-3-29-110-126-102-105-28-75-133-40-117-103-115-84-23-95-59-127-94-119-57-64-12-129-19-66-34-92-118-32-91-128-15-112-68-4-98-124-17-148-86-61-10-65-147-81-56-125-45-71-130-99-36-135-144-87-82-13-108-54-120-73-104-33-67-145-113-146-53-26-70-96-141-27-77-89-22-31-5-101-122-111-35-97-78-121-2-7-140-150-76-100-149-52-38-88-20-69-37-43-30-24-138-93-49-44-8-143-136-106-50-41-47-114-80-63-9-21-132-116-109-131-90-42-58-25-18-55-48-51-1
56,-9575904,-1.0529e+07,-11949884,1-37-69-20-88-38-52-60-139-79-46-72-107-142-123-137-85-83-62-16-3-29-110-126-102-105-28-75-133-40-117-103-115-84-23-95-59-127-94-119-125-56-81-147-65-10-61-86-148-17-124-98-4-68-112-15-128-91-32-118-92-34-66-19-129-12-64-57-45-71-130-99-149-100-76-150-140-7-2-121-78-97-35-111-122-101-5-31-22-89-77-27-141-96-70-26-53-146-113-145-67-33-104-73-120-54-108-13-82-87-144-135-36-55-48-51-74-6-134-14-39-11-18-25-58-42-90-131-109-116-132-21-9-63-80-114-47-41-50-106-136-143-8-44-49-93-138-24-30-43-1
57,-9575904,-1.0626e+07,-12273996,1-37-69-20-88-38-52-60-139-79-46-72-107-142-123-137-85-83-62-16-3-29-110-126-102-105-28-75-133-40-117-103-115-84-23-95-59-127-94-119-125-56-81-147-65-10-61-86-148-17-124-98-4-68-112-15-128-91-32-118-92-34-66-19-129-12-64-57-45-71-130-99-149-100-76-150-140-7-2-121-78-97-35-111-122-101-5-31-22-89-77-27-141-96-70-26-53-146-113-145-67-33-104-73-120-54-108-13-82-87-144-135-36-55-48-51-74-6-134-14-39-11-18-25-58-42-90-131-109-116-132-21-9-63-80-114-47-41-50-106-136-143-8-44-49-93-138-24-30-43-1
58,-9504186,-1.03482e+07,-12266834,1-37-69-20-28-16-62-83-85-137-123-142-79-139-60-52-38-88-75-127-94-119-125-56-81-147-65-10-61-86-148-17-124-98-4-68-112-15-128-91-32-118-92-34-66-19-129-12-64-57-45-71-130-99-149-100-76-150-140-7-2-121-78-97-35-111-122-101-5-31-22-89-77-27-141-105-102-126-110-29-3-59-95-23-84-115-103-117-40-133-46-72-107-96-70-26-53-146-113-145-67-33-104-73-120-54-108-13-82-87-144-135-36-55-48-51-74-6-134-14-39-11-18-25-58-42-90-131-109-116-132-21-9-63-80-114-47-41-50-106-136-143-8-44-49-93-138-24-30-43-1
59,-9235764,-1.0272e+07,-11531896,1-37-69-20-28-16-62-83-85-137-123-142-79-139-60-52-38-88-75-127-34-92-118-32-91-128-15-112-68-4-98-124-17-148-86-61-10-65-147-81-56-125-119-94-66-19-129-12-64-57-45-71-130-99-149-100-76-150-140-7-2-121-78-97-35-111-122-101-5-31-22-89-77-27-141-105-102-126-110-29-3-59-95-23-84-115-103-117-40-133-46-72-107-96-70-26-53-146-113-145-67-33-104-73-120-54-108-13-82-87-144-135-36-55-48-51-74-6-134-14-39-11-18-25-58-42-90-131-109-116-132-21-9-63-80-114-47-41-50-106-136-143-8-44-49-93-138-24-30-43-1
60,-9201996,-9.90517e+06,-11210160,1-37-69-20-28-16-62-83-85-137-123-142-79-139-60-52-38-88-75-127-34-92-118-32-91-128-15-112-68-4-98-124-17-148-86-61-10-65-147-81-56-125-119-94-66-19-129-12-64-57-45-71-130-99-149-100-76-150-140-7-2-121-78-97-35-111-122-101-5-31-22-89-77-27-141-105-102-126-8-143-136-106-50-41-47-114-80-63-9-21-132-116-109-131-90-42-58-25-18-11-39-14-134-6-74-51-48-55-36-135-144-87-82-13-108-54-120-73-104-33-67-145-113-146-53-26-70-96-107-72-46-133-40-117-103-115-84-23-95-59-3-29-110-44-49-93-138-24-30-43-1
61,-9190228,-9.82656e+06,-10993576,1-37-69-20-28-16-62-83-85-137-123-142-79-139-60-52-38-88-75-127-21-132-116-109-131-90-42-58-25-18-11-39-14-134-6-74-51-48-55-36-135-144-87-82-13-108-54-120-73-104-33-67-145-113-146-53-26-70-96-107-72-46-103-117-40-133-115-84-23-95-59-3-29-110-126-102-105-141-27-77-89-22-31-5-101-122-111-35-97-78-121-2-7-140-150-76-100-149-99-130-71-45-57-64-12-129-19-66-94-119-125-56-81-147-65-10-61-86-148-17-124-98-4-68-112-15-128-91-32-118-92-34-9-63-80-114-47-41-50-106-136-143-8-44-49-93-138-24-30-43-1
62,-9190228,-9.86605e+06,-11464242,1-37-69-20-28-16-62-83-85-137-123-142-79-139-60-52-38-88-75-127-21-132-116-109-131-90-42-58-25-18-11-39-14-134-6-74-51-48-55-36-135-144-87-82-13-108-54-120-73-104-33-67-145-113-146-53-26-70-96-107-72-46-103-117-40-133-115-84-23-95-59-3-29-110-126-102-105-141-27-77-89-22-31-5-101-122-111-35-97-78-121-2-7-140-150-76-100-149-99-130-71-45-57-64-12-129-19-66-94-119-125-56-81-147-65-10-61-86-148-17-124-98-4-68-112-15-128-91-32-118-92-34-9-63-80-114-47-41-50-106-136-143-8-44-49-93-138-24-30-43-1
63,-8885280,-9.73786e+06,-11062376,1-126-106-50-41-47-114-80-85-137-14-134-6-74-51-48-55-36-135-144-87-82-13-108-54-120-73-104-33-67-145-113-146-53-26-70-96-107-65-147-81-102-105-141-27-77-89-22-31-5-101-122-111-35-97-78-121-2-7-140-150-76-100-149-99-130-71-45-57-64-12-129-19-66-94-119-125-84-115-103-117-40-133-46-72-123-142-79-139-60-52-38-88-75-127-34-92-118-32-91-128-15-112-68-4-98-124-17-148-86-61-10-56-23-95-59-3-29-110-44-49-93-138-24-30-43-37-69-20-28-16-62-83-39-11-18-25-58-42-90-131-109-116-132-21-9-63-136-143-8-1
64,-8885280,-9.68722e+06,-10993928,1-126-106-50-41-47-114-80-85-137-14-134-6-74-51-48-55-36-135-144-87-82-13-108-54-120-73-104-33-67-145-113-146-53-26-70-96-107-65-147-81-102-105-141-27-77-89-22-31-5-101-122-111-35-97-78-121-2-7-140-150-76-100-149-99-130-71-45-57-64-12-129-19-66-94-119-125-84-115-103-117-40-133-46-72-123-142-79-139-60-52-38-88-75-127-34-92-118-32-91-128-15-112-68-4-98-124-17-148-86-61-10-56-23-95-59-3-29-110-44-49-93-138-24-30-43-37-69-20-28-16-62-83-39-11-18-25-58-42-90-131-109-116-132-21-9-63-136-143-8-1
65,-8743254,-9.76142e+06,-10832168,1-37-69-20-28-16-62-83-85-137-123-142-79-139-60-52-38-88-75-127-34-92-118-32-91-128-15-112-68-4-98-124-5-31-22-89-77-27-141-105-102-126-8-143-136-106-50-41-47-114-71-45-57-64-12-129-19-66-94-119-125-56-81-147-65-10-61-86-148-17-101-122-111-35-97-78-121-2-7-140-150-76-100-149-99-130-80-63-13-82-87-144-135-36-55-48-51-74-6-134-14-39-11-18-25-58-42-90-131-109-116-132-21-9-33-104-73-120-54-108-67-145-113-146-53-26-70-96-107-72-46-133-40-117-103-115-84-23-95-59-3-29-110-44-49-93-138-24-30-43-1
66,-8743254,-9.65214e+06,-11688406,1-37-69-20-28-16-62-83-85-137-123-142-79-139-60-52-38-88-75-127-34-92-118-32-91-128-15-112-68-4-98-124-5-31-22-89-77-27-141-105-102-126-8-143-136-106-50-41-47-114-71-45-57-64-12-129-19-66-94-119-125-56-81-147-65-10-61-86-148-17-101-122-111-35-97-78-121-2-7-140-150-76-100-149-99-130-80-63-13-82-87-144-135-36-55-48-51-74-6-134-14-39-11-18-25-58-42-90-131-109-116-132-21-9-33-104-73-120-54-108-67-145-113-146-53-26-70-96-107-72-46-133-40-117-103-115-84-23-95-59-3-29-110-44-49-93-138-24-30-43-1
67,-8743254,-9.50754e+06,-10513514,1-37-69-20-28-16-62-83-85-137-123-142-79-139-60-52-38-88-75-127-34-92-118-32-91-128-15-112-68-4-98-124-5-31-22-89-77-27-141-105-102-126-8-143-136-106-50-41-47-114-71-45-57-64-12-129-19-66-94-119-125-56-81-147-65-10-61-86-148-17-101-122-111-35-97-78-121-2-7-140-150-76-100-149-99-130-80-63-13-82-87-144-135-36-55-48-51-74-6-134-14-39-11-18-25-58-42-90-131-109-116-132-21-9-33-104-73-120-54-108-67-145-113-146-53-26-70-96-107-72-46-133-40-117-103-115-84-23-95-59-3-29-110-44-49-93-138-24-30-43-1
68,-8577948,-9.49619e+06,-10988570,1-37-69-20-28-16-62-83-85-137-5-31-22-52-38-88-75-127-34-92-118-32-91-128-15-112-68-4-98-124-120-73-104-33-9-21-132-116-109-131-90-42-58-25-18-11-39-14-134-6-74-51-48-55-36-135-144-87-82-13-63-80-130-99-149-100-76-150-140-7-2-121-78-97-35-111-122-101-17-148-86-61-10-65-147-81-56-125-119-94-66-19-129-12-64-57-45-71-114-47-41-50-106-136-143-8-126-102-105-141-27-77-89-60-139-79-142-123-54-108-67-145-113-146-53-26-70-96-107-72-46-133-40-117-103-115-84-23-95-59-3-29-110-44-49-93-138-24-30-43-1
69,-8571874,-9.34666e+06,-10678038,1-37-69-20-28-16-62-83-85-137-52-38-88-75-127-34-92-118-32-91-128-15-112-68-4-98-124-135-144-87-82-13-63-80-130-22-31-5-111-35-97-78-121-2-7-140-150-76-100-149-99-36-55-48-51-74-6-134-14-39-11-18-25-58-42-90-131-109-116-132-21-9-33-104-73-120-122-101-17-148-86-61-10-65-147-81-56-125-119-94-66-19-129-12-64-57-45-71-114-47-41-50-106-136-143-8-126-102-105-141-27-77-89-60-139-79-142-123-54-108-67-145-110-29-3-59-95-23-84-115-103-117-40-133-46-72-107-96-70-26-53-146-113-44-49-93-138-24-30-43-1
70,-8543080,-9.31625e+06,-10974666,1-37-69-14-39-11-18-25-58-42-90-131-109-116-132-21-9-33-104-73-120-124-98-4-68-112-15-128-91-32-118-92-34-127-75-88-38-22-31-5-52-137-85-83-62-16-28-20-134-6-74-51-48-55-36-135-144-87-82-13-63-80-130-99-149-100-76-150-140-7-2-121-78-97-35-111-122-101-17-148-86-61-10-65-147-81-56-125-119-94-66-19-129-12-64-57-45-71-114-47-41-50-106-136-143-8-126-102-105-141-27-77-89-60-139-79-142-123-54-108-67-145-113-146-53-26-70-96-107-72-46-133-40-117-103-115-84-23-95-59-3-29-110-44-49-93-138-24-30-43-1
71,-8543080,-9.30927e+06,-10965076,1-37-69-14-39-11-18-25-58-42-90-131-109-116-132-21-9-33-104-73-120-124-98-4-68-112-15-128-91-32-118-92-34-127-75-88-38-22-31-5-52-137-85-83-62-16-28-20-134-6-74-51-48-55-36-135-144-87-82-13-63-80-130-99-149-100-76-150-140-7-2-121-78-97-35-111-122-101-17-148-86-61-10-65-147-81-56-125-119-94-66-19-129-12-64-57-45-71-114-47-41-50-106-136-143-8-126-102-105-141-27-77-89-60-139-79-142-123-54-108-67-145-113-146-53-26-70-96-107-72-46-133-40-117-103-115-84-23-95-59-3-29-110-44-49-93-138-24-30-43-1
72,-8423744,-9.28043e+06,-10814040,1-37-69-20-28-16-62-83-85-137-52-38-88-75-127-34-92-118-32-91-128-15-112-68-4-98-124-135-144-87-82-13-63-80-130-22-31-5-111-35-97-78-121-2-7-140-150-76-100-149-99-36-55-48-51-74-6-134-14-39-11-18-25-58-42-90-131-109-116-132-21-9-33-104-73-120-122-101-17-148-86-61-10-65-147-81-56-125-119-94-66-19-129-12-64-57-45-30-24-138-93-49-44-113-146-53-26-70-96-107-72-46-133-40-117-103-115-84-23-95-59-3-29-110-145-67-108-54-123-142-79-139-60-89-77-27-141-105-102-126-8-143-136-106-50-41-47-114-71-43-1
73,-8160130,-9.17219e+06,-10643588,1-13-82-87-144-135-36-55-48-51-74-6-134-130-99-149-100-76-150-140-7-2-121-78-97-35-111-91-128-15-112-68-4-98-124-5-31-22-89-77-27-141-105-102-126-8-143-136-106-50-41-47-114-71-65-67-108-54-120-73-104-33-9-21-132-72-107-96-70-26-53-146-113-44-49-93-138-24-30-45-57-64-12-129-19-66-94-119-125-56-81-147-116-109-131-90-42-58-25-18-123-142-79-139-60-52-38-88-75-127-34-92-118-32-122-101-17-148-86-61-10-145-46-133-40-117-103-115-84-23-95-59-3-29-110-43-37-69-20-28-16-62-83-85-137-11-39-14-80-63-1
74,-8160130,-9.26885e+06,-11075802,1-13-82-87-144-135-36-55-48-51-74-6-134-130-99-149-100-76-150-140-7-2-121-78-97-35-111-91-128-15-112-68-4-98-124-5-31-22-89-77-27-141-105-102-126-8-143-136-106-50-41-47-114-71-65-67-108-54-120-73-104-33-9-21-132-72-107-96-70-26-53-146-113-44-49-93-138-24-30-45-57-64-12-129-19-66-94-119-125-56-81-147-116-109-131-90-42-58-25-18-123-142-79-139-60-52-38-88-75-127-34-92-118-32-122-101-17-148-86-61-10-145-46-133-40-117-103-115-84-23-95-59-3-29-110-43-37-69-20-28-16-62-83-85-137-11-39-14-80-63-1
75,-8160130,-9.37788e+06,-11689632,1-13-82-87-144-135-36-55-48-51-74-6-134-130-99-149-100-76-150-140-7-2-121-78-97-35-111-91-128-15-112-68-4-98-124-5-31-22-89-77-27-141-105-102-126-8-143-136-106-50-41-47-114-71-65-67-108-54-120-73-104-33-9-21-132-72-107-96-70-26-53-146-113-44-49-93-138-24-30-45-57-64-12-129-19-66-94-119-125-56-81-147-116-109-131-90-42-58-25-18-123-142-79-139-60-52-38-88-75-127-34-92-118-32-122-101-17-148-86-61-10-145-46-133-40-117-103-115-84-23-95-59-3-29-110-43-37-69-20-28-16-62-83-85-137-11-39-14-80-63-1
76,-8155322,-9.09687e+06,-10990918,1-13-82-87-144-135-36-31-97-78-121-2-7-140-150-76-100-149-99-130-134-6-74-51-48-55-5-124-98-4-68-112-15-128-91-111-35-22-89-77-27-141-105-102-126-8-143-136-106-50-41-47-114-71-65-67-108-54-120-73-104-33-9-21-132-72-107-96-70-26-53-146-113-44-49-93-138-24-30-45-57-64-12-129-19-66-94-119-125-56-81-147-116-109-131-90-42-58-25-18-123-142-79-139-60-52-38-88-75-127-34-92-118-32-122-101-17-148-86-61-10-145-46-133-40-117-103-115-84-23-95-59-3-29-110-43-37-69-20-28-16-62-83-85-137-11-39-14-80-63-1
77,-8067524,-8.58855e+06,-9340354,1-13-46-145-10-61-86-148-17-101-122-32-118-92-34-127-75-88-38-52-60-139-79-142-123-18-25-58-42-90-131-109-116-147-81-56-125-119-94-66-19-129-12-64-57-45-138-24-30-93-49-44-113-146-53-26-70-96-107-72-132-21-9-33-104-73-120-54-108-67-65-71-114-47-41-50-106-136-143-8-126-102-105-141-27-77-89-22-31-5-124-98-4-68-112-15-128-91-111-35-97-78-121-2-7-140-150-76-100-149-99-130-134-6-74-51-48-55-36-135-144-87-82-133-40-117-103-115-84-23-95-59-3-29-110-43-37-69-20-28-16-62-83-85-137-11-39-14-80-63-1
78,-7985624,-8.74532e+06,-9997940,1-13-82-87-144-135-36-55-48-51-74-6-134-130-99-149-100-76-150-140-7-2-121-78-97-35-111-91-128-15-112-68-4-98-124-5-31-22-105-23-84-115-103-117-40-133-46-145-10-61-86-148-17-101-122-32-118-92-34-127-75-88-38-52-60-139-79-142-123-18-25-58-42-90-131-109-116-147-81-56-125-119-94-66-19-129-12-64-57-45-30-24-138-93-49-44-113-146-53-26-70-96-107-43-110-29-3-59-95-102-126-8-143-136-106-50-41-47-114-71-65-67-108-141-27-77-89-54-120-73-104-33-9-21-132-72-37-69-20-28-16-62-83-85-137-11-39-14-80-63-1
79,-7864418,-8.67638e+06,-10244818,1-13-82-87-144-135-36-55-48-51-74-6-134-130-99-149-100-76-150-140-7-2-121-78-97-35-111-91-128-15-112-68-4-98-124-5-122-101-17-148-86-61-10-145-46-133-40-117-103-115-84-23-105-22-31-32-118-92-34-127-75-88-38-52-60-139-79-142-123-18-25-58-42-90-131-109-116-147-81-56-125-119-94-66-19-129-12-64-57-45-30-24-138-93-49-44-113-146-53-26-70-96-107-43-110-29-3-59-95-102-126-8-143-136-106-50-41-47-114-71-65-67-108-141-27-77-89-54-120-73-104-33-9-21-132-72-37-69-20-28-16-62-83-85-137-11-39-14-80-63-1
80,-7864418,-8.62551e+06,-9909972,1-13-82-87-144-135-36-55-48-51-74-6-134-130-99-149-100-76-150-140-7-2-121-78-97-35-111-91-128-15-112-68-4-98-124-5-122-101-17-148-86-61-10-145-46-133-40-117-103-115-84-23-105-22-31-32-118-92-34-127-75-88-38-52-60-139-79-142-123-18-25-58-42-90-131-109-116-147-81-56-125-119-94-66-19-129-12-64-57-45-30-24-138-93-49-44-113-146-53-26-70-96-107-43-110-29-3-59-95-102-126-8-143-136-106-50-41-47-114-71-65-67-108-141-27-77-89-54-120-73-104-33-9-21-132-72-37-69-20-28-16-62-83-85-137-11-39-14-80-63-1
81,-7864418,-8.69262e+06,-10305364,1-13-82-87-144-135-36-55-48-51-74-6-134-130-99-149-100-76-150-140-7-2-121-78-97-35-111-91-128-15-112-68-4-98-124-5-122-101-17-148-86-61-10-145-46-133-40-117-103-115-84-23-105-22-31-32-118-92-34-127-75-88-38-52-60-139-79-142-123-18-25-58-42-90-131-109-116-147-81-56-125-119-94-66-19-129-12-64-57-45-30-24-138-93-49-44-113-146-53-26-70-96-107-43-110-29-3-59-95-102-126-8-143-136-106-50-41-47-114-71-65-67-108-141-27-77-89-54-120-73-104-33-9-21-132-72-37-69-20-28-16-62-83-85-137-11-39-14-80-63-1
82,-7864418,-8.5455e+06,-9858920,1-13-82-87-144-135-36-55-48-51-74-6-134-130-99-149-100-76-150-140-7-2-121-78-97-35-111-91-128-15-112-68-4-98-124-5-122-101-17-148-86-61-10-145-46-133-40-117-103-115-84-23-105-22-31-32-118-92-34-127-75-88-38-52-60-139-79-142-123-18-25-58-42-90-131-109-116-147-81-56-125-119-94-66-19-129-12-64-57-45-30-24-138-93-49-44-113-146-53-26-70-96-107-43-110-29-3-59-95-102-126-8-143-136-106-50-41-47-114-71-65-67-108-141-27-77-89-54-120-73-104-33-9-21-132-72-37-69-20-28-16-62-83-85-137-11-39-14-80-63-1
83,-7802826,-8.50171e+06,-9566220,1-13-82-87-144-135-36-55-48-51-74-6-134-130-99-26-53-146-113-44-49-93-138-24-30-45-57-64-12-129-19-66-94-119-125-56-81-147-116-109-131-90-42-58-25-18-123-142-79-139-60-52-38-88-75-127-34-92-118-32-31-22-105-23-84-115-103-117-40-133-46-145-10-61-86-148-17-101-122-5-124-98-4-68-112-15-128-91-111-35-97-78-121-2-7-140-150-76-100-149-70-96-107-43-110-29-3-59-95-102-126-8-143-136-106-50-41-47-114-71-65-67-108-141-27-77-89-54-120-73-104-33-9-21-132-72-37-69-20-28-16-62-83-85-137-11-39-14-80-63-1
84,-7778810,-8.37761e+06,-9328962,1-115-84-23-105-22-31-32-118-92-34-127-75-88-38-52-60-139-79-142-123-18-25-58-42-90-131-109-104-73-120-54-108-67-65-106-50-41-47-114-71-70-14-80-63-13-82-87-144-121-2-7-140-150-76-100-149-99-130-134-6-74-51-48-55-36-135-95-59-3-29-110-43-37-69-20-28-16-62-83-85-137-11-39-26-53-146-113-44-49-93-138-24-30-45-57-64-12-129-19-66-94-119-125-56-81-147-116-33-9-21-132-72-107-96-78-97-35-111-91-128-15-112-68-4-122-101-17-136-143-8-126-102-141-27-77-89-5-124-98-148-86-61-10-145-46-133-40-117-103-1
85,-7769720,-8.64111e+06,-10053400,1-145-10-23-105-22-31-32-118-92-34-127-75-88-38-52-60-139-79-142-123-18-25-58-42-90-131-109-104-73-120-54-108-67-65-106-50-41-47-114-71-70-14-80-63-13-82-87-144-121-2-7-140-150-76-100-149-99-130-134-6-74-51-48-55-36-135-95-59-3-29-110-43-37-69-20-28-16-62-83-85-137-11-39-26-53-146-113-44-49-93-138-24-30-45-57-64-12-129-19-66-94-119-125-56-81-147-116-33-9-21-132-72-107-96-86-148-98-124-5-89-77-27-141-102-126-8-143-136-17-101-122-4-68-112-15-128-91-111-35-97-78-61-84-115-103-117-40-133-46-1
